ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,2024-11-28,9.61,10.29,9.52,9.97,9.37,0.6,6.4034,289455.83,288531.227
000011.SZ,2024-11-29,9.73,9.88,9.51,9.66,9.97,-0.31,-3.1093,162944.64,157511.298
000011.SZ,2024-12-02,9.65,10.03,9.55,9.92,9.66,0.26,2.6915,147229.74,144196.305
000011.SZ,2024-12-03,9.85,10.12,9.82,10.0,9.92,0.08,0.8065,123612.1,123269.821
000011.SZ,2024-12-04,9.9,10.26,9.82,9.92,10.0,-0.08,-0.8,150944.35,151024.239
000011.SZ,2024-12-05,9.88,9.94,9.73,9.83,9.92,-0.09,-0.9073,98418.0,96471.418
000011.SZ,2024-12-06,9.77,9.92,9.71,9.86,9.83,0.03,0.3052,92941.55,91428.932
000011.SZ,2024-12-09,9.8,9.85,9.45,9.52,9.86,-0.34,-3.4483,110884.42,106557.174
000011.SZ,2024-12-10,9.9,9.95,9.55,9.79,9.52,0.27,2.8361,165701.0,161885.519
000011.SZ,2024-12-11,9.66,9.96,9.62,9.85,9.79,0.06,0.6129,127229.01,125368.258
000011.SZ,2024-12-12,9.83,10.1,9.74,10.02,9.85,0.17,1.7259,135611.11,135163.115
000011.SZ,2024-12-13,9.94,9.96,9.72,9.74,10.02,-0.28,-2.7944,95444.0,93535.407
000011.SZ,2024-12-16,9.73,9.8,9.59,9.66,9.74,-0.08,-0.8214,70269.74,68124.653
000011.SZ,2024-12-17,9.65,9.75,9.28,9.3,9.66,-0.36,-3.7267,81529.0,76896.477
000011.SZ,2024-12-18,9.31,9.55,9.25,9.41,9.3,0.11,1.1828,54644.78,51320.285
000011.SZ,2024-12-19,9.31,9.49,9.26,9.43,9.41,0.02,0.2125,48930.0,45983.197
000011.SZ,2024-12-20,9.38,9.52,9.29,9.34,9.43,-0.09,-0.9544,62003.99,58206.37
000011.SZ,2024-12-23,9.32,9.32,8.9,8.94,9.34,-0.4,-4.2827,75677.74,68507.998
000011.SZ,2024-12-24,9.0,9.0,8.87,8.92,8.94,-0.02,-0.2237,40776.0,36435.634
000011.SZ,2024-12-25,8.92,9.01,8.7,8.91,8.92,-0.01,-0.1121,52061.4,46013.469
000011.SZ,2024-12-26,8.91,8.99,8.85,8.92,8.91,0.01,0.1122,34907.64,31168.237
000011.SZ,2024-12-27,8.93,9.09,8.88,9.03,8.92,0.11,1.2332,42334.69,38189.909
000011.SZ,2024-12-30,9.03,9.1,8.77,8.89,9.03,-0.14,-1.5504,43409.01,38413.204
000011.SZ,2024-12-31,8.85,8.98,8.68,8.74,8.89,-0.15,-1.6873,36444.0,32041.664
000011.SZ,2025-01-02,8.7,8.86,8.55,8.62,8.74,-0.12,-1.373,42325.1,36956.749
000011.SZ,2025-01-03,8.55,8.68,8.27,8.27,8.62,-0.35,-4.0603,48118.09,40593.401
000011.SZ,2025-01-06,8.28,8.41,8.15,8.3,8.27,0.03,0.3628,29201.33,24182.482
000011.SZ,2025-01-07,8.29,8.56,8.29,8.53,8.3,0.23,2.7711,35943.07,30311.409
000011.SZ,2025-01-08,8.45,8.55,8.29,8.45,8.53,-0.08,-0.9379,31871.0,26826.321
000011.SZ,2025-01-09,8.45,8.48,8.37,8.43,8.45,-0.02,-0.2367,19760.38,16682.162
000011.SZ,2025-01-10,8.41,8.47,8.15,8.16,8.43,-0.27,-3.2028,41390.0,34305.517
000025.SZ,2024-01-02,15.92,16.14,15.81,16.05,15.91,0.14,0.8799,28348.25,45391.796
000025.SZ,2024-01-03,16.0,16.1,15.81,15.87,16.05,-0.18,-1.1215,21093.31,33580.877
000025.SZ,2024-01-04,15.93,15.99,15.8,15.86,15.87,-0.01,-0.063,21802.9,34663.873
000025.SZ,2024-01-05,15.9,15.95,15.56,15.6,15.86,-0.26,-1.6393,27790.0,43774.605
000025.SZ,2024-01-08,15.6,15.64,15.18,15.18,15.6,-0.42,-2.6923,29262.7,44847.759
000025.SZ,2024-01-09,15.19,15.61,15.15,15.39,15.18,0.21,1.3834,24179.88,37218.264
000025.SZ,2024-01-10,15.38,15.53,15.17,15.39,15.39,0.0,0.0,18236.18,28027.117
000025.SZ,2024-01-11,15.39,15.59,15.3,15.46,15.39,0.07,0.4548,21575.18,33280.809
000025.SZ,2024-01-12,15.49,15.69,15.41,15.52,15.46,0.06,0.3881,24343.5,37822.673
000025.SZ,2024-01-15,15.5,16.75,15.45,15.95,15.52,0.43,2.7706,97009.11,155676.346
000025.SZ,2024-01-16,15.9,16.48,15.56,16.27,15.95,0.32,2.0063,125153.7,200252.773
000025.SZ,2024-01-17,16.3,16.84,16.1,16.23,16.27,-0.04,-0.2459,159426.11,263621.007
000025.SZ,2024-01-18,15.9,15.9,14.93,15.63,16.23,-0.6,-3.6969,103599.8,160055.481
000025.SZ,2024-01-19,15.5,17.19,15.3,17.19,15.63,1.56,9.9808,230493.65,390638.561
000025.SZ,2024-01-22,17.19,18.79,16.9,17.24,17.19,0.05,0.2909,438894.6,778554.389
000025.SZ,2024-01-23,16.6,18.28,16.6,17.52,17.24,0.28,1.6241,322763.02,561436.198
000025.SZ,2024-01-24,17.19,18.2,17.18,17.43,17.52,-0.09,-0.5137,282547.74,496679.193
000025.SZ,2024-01-25,17.5,18.63,17.23,18.19,17.43,0.76,4.3603,345853.49,619471.105
000025.SZ,2024-01-26,17.87,18.58,17.43,17.49,18.19,-0.7,-3.8483,295909.74,532241.407
000025.SZ,2024-01-29,17.4,19.01,17.25,18.04,17.49,0.55,3.1447,310780.08,566368.24
000025.SZ,2024-01-30,17.3,17.8,16.53,16.8,18.04,-1.24,-6.8736,219827.92,376037.309
000025.SZ,2024-01-31,17.1,18.14,16.91,17.0,16.8,0.2,1.1905,258443.39,455021.875
000025.SZ,2024-02-01,15.7,16.09,15.3,15.3,17.0,-1.7,-10.0,215907.23,333497.123
000025.SZ,2024-02-02,14.56,14.95,13.77,14.21,15.3,-1.09,-7.1242,195100.43,278545.876
000025.SZ,2024-02-05,13.88,13.93,12.79,12.79,14.21,-1.42,-9.993,122681.17,160514.449
000025.SZ,2024-02-06,12.27,14.07,12.27,14.07,12.79,1.28,10.0078,135661.77,183296.484
000025.SZ,2024-02-07,14.32,15.06,14.16,14.39,14.07,0.32,2.2743,156248.48,226984.529
000025.SZ,2024-02-08,14.18,14.8,14.05,14.6,14.39,0.21,1.4593,127420.26,186308.661
000025.SZ,2024-02-19,14.78,15.18,14.64,15.14,14.6,0.54,3.6986,114396.7,171231.299
000025.SZ,2024-02-20,14.9,15.0,14.62,14.83,15.14,-0.31,-2.0476,87133.2,128751.914
000025.SZ,2024-02-21,14.72,15.25,14.66,14.88,14.83,0.05,0.3372,100948.72,151675.864
000025.SZ,2024-02-22,14.8,15.07,14.7,14.99,14.88,0.11,0.7392,75790.22,112937.975
000025.SZ,2024-02-23,15.05,15.25,14.89,15.18,14.99,0.19,1.2675,91067.54,137358.589
000025.SZ,2024-02-26,15.25,15.54,15.11,15.29,15.18,0.11,0.7246,93490.78,143103.309
000025.SZ,2024-02-27,15.4,15.84,15.2,15.8,15.29,0.51,3.3355,111817.2,174490.006
000025.SZ,2024-02-28,15.8,16.27,14.91,14.92,15.8,-0.88,-5.5696,137292.13,215162.685
000025.SZ,2024-02-29,14.7,15.35,14.68,15.24,14.92,0.32,2.1448,88006.35,133063.557
000025.SZ,2024-03-01,15.24,15.5,15.14,15.37,15.24,0.13,0.853,64538.37,98865.85
000025.SZ,2024-03-04,15.44,15.49,14.96,15.16,15.37,-0.21,-1.3663,68455.99,103713.626
000025.SZ,2024-03-05,15.1,15.43,15.02,15.31,15.16,0.15,0.9894,81028.38,124008.722
000025.SZ,2024-03-06,15.28,15.48,15.1,15.3,15.31,-0.01,-0.0653,57597.07,87959.222
000025.SZ,2024-03-07,15.45,15.98,15.32,15.59,15.3,0.29,1.8954,127686.49,200052.282
000025.SZ,2024-03-08,15.47,15.76,15.28,15.46,15.59,-0.13,-0.8339,64073.93,98789.143
000025.SZ,2024-03-11,15.41,15.75,15.41,15.63,15.46,0.17,1.0996,66743.99,104080.969
000025.SZ,2024-03-12,15.63,15.93,15.53,15.87,15.63,0.24,1.5355,83362.38,131466.777
000025.SZ,2024-03-13,15.8,16.06,15.75,15.87,15.87,0.0,0.0,89489.66,142215.064
000025.SZ,2024-03-14,15.88,16.07,15.63,15.85,15.87,-0.02,-0.126,69003.12,109695.761
000025.SZ,2024-03-15,15.79,15.95,15.66,15.95,15.85,0.1,0.6309,50879.94,80612.513
000025.SZ,2024-03-18,15.96,16.12,15.91,16.12,15.95,0.17,1.0658,55035.4,88217.798
000025.SZ,2024-03-19,16.12,16.19,15.96,15.98,16.12,-0.14,-0.8685,54464.28,87483.279
000025.SZ,2024-03-20,15.91,16.05,15.91,15.94,15.98,-0.04,-0.2503,44213.37,70592.415
000025.SZ,2024-03-21,16.02,16.1,15.77,15.92,15.94,-0.02,-0.1255,52501.25,83613.934
000025.SZ,2024-03-22,15.92,15.95,15.46,15.46,15.92,-0.46,-2.8894,73230.34,114561.018
000025.SZ,2024-03-25,15.55,15.66,15.16,15.16,15.46,-0.3,-1.9405,49830.33,76719.923
000025.SZ,2024-03-26,15.09,15.35,14.88,15.12,15.16,-0.04,-0.2639,50974.79,76949.43
000025.SZ,2024-03-27,15.17,15.25,14.57,14.58,15.12,-0.54,-3.5714,46645.36,69094.188
000025.SZ,2024-03-28,14.35,14.94,14.35,14.8,14.58,0.22,1.5089,52469.19,77574.433
000025.SZ,2024-03-29,14.98,15.28,14.86,15.1,14.8,0.3,2.027,54587.66,82142.007
000025.SZ,2024-04-01,15.05,15.65,15.04,15.53,15.1,0.43,2.8477,70863.89,109474.523
000025.SZ,2024-04-02,15.41,15.53,15.31,15.46,15.53,-0.07,-0.4507,54504.12,84160.533
000025.SZ,2024-04-03,15.53,15.99,15.51,15.68,15.46,0.22,1.423,106931.52,168289.959
000025.SZ,2024-04-08,15.87,17.25,15.68,17.25,15.68,1.57,10.0128,236601.84,390999.628
000025.SZ,2024-04-09,16.99,17.26,16.48,16.6,17.25,-0.65,-3.7681,269244.91,450189.861
000025.SZ,2024-04-10,16.53,17.57,16.53,16.9,16.6,0.3,1.8072,279632.38,476559.535
000025.SZ,2024-04-11,16.72,17.38,16.37,16.9,16.9,0.0,0.0,222815.37,373877.06
000025.SZ,2024-04-12,16.99,17.45,16.58,17.3,16.9,0.4,2.3669,263183.57,449479.489
000025.SZ,2024-04-15,16.49,16.58,15.57,15.95,17.3,-1.35,-7.8035,212864.9,340403.44
000025.SZ,2024-04-16,15.98,15.98,14.36,14.36,15.95,-1.59,-9.9687,168646.61,249035.574
000025.SZ,2024-04-17,14.1,15.29,14.1,15.24,14.36,0.88,6.1281,112180.97,168746.917
000025.SZ,2024-04-18,15.15,15.46,14.91,14.92,15.24,-0.32,-2.0997,82972.62,124860.678
000025.SZ,2024-04-19,14.83,15.22,14.7,14.85,14.92,-0.07,-0.4692,66184.22,98905.877
000025.SZ,2024-04-22,14.77,14.77,14.26,14.34,14.85,-0.51,-3.4343,74433.31,107315.784
000025.SZ,2024-04-23,14.35,14.53,14.3,14.41,14.34,0.07,0.4881,48543.76,69870.645
000025.SZ,2024-04-24,14.33,14.69,14.33,14.64,14.41,0.23,1.5961,46700.73,67929.474
000025.SZ,2024-04-25,14.83,15.05,14.62,14.67,14.64,0.03,0.2049,61060.88,90585.586
000025.SZ,2024-04-26,14.66,14.99,14.56,14.93,14.67,0.26,1.7723,66470.4,98574.975
000025.SZ,2024-04-29,14.86,15.44,14.83,15.36,14.93,0.43,2.8801,84247.27,128333.067
000025.SZ,2024-04-30,15.36,15.36,15.02,15.1,15.36,-0.26,-1.6927,59074.0,89530.467
000025.SZ,2024-05-06,15.26,15.4,15.2,15.28,15.1,0.18,1.1921,60898.0,93061.121
000025.SZ,2024-05-07,15.31,15.49,15.22,15.4,15.28,0.12,0.7853,62267.11,95811.582
000025.SZ,2024-05-08,15.48,15.49,15.08,15.1,15.4,-0.3,-1.9481,49473.17,75234.657
000025.SZ,2024-05-09,15.03,15.68,15.03,15.38,15.1,0.28,1.8543,66160.74,101847.37
000025.SZ,2024-05-10,15.51,15.54,15.24,15.39,15.38,0.01,0.065,50398.69,77398.73
000025.SZ,2024-05-13,15.22,15.22,14.78,14.8,15.39,-0.59,-3.8337,78588.24,117029.135
000025.SZ,2024-05-14,14.8,15.14,14.8,15.09,14.8,0.29,1.9595,48361.21,72603.273
000025.SZ,2024-05-15,15.09,15.35,14.89,15.1,15.09,0.01,0.0663,51476.55,78047.867
000025.SZ,2024-05-16,15.14,15.35,15.14,15.19,15.1,0.09,0.596,53140.88,81100.176
000025.SZ,2024-05-17,15.2,15.29,14.95,15.25,15.19,0.06,0.395,55783.04,84367.569
000025.SZ,2024-05-20,15.47,15.83,15.33,15.55,15.25,0.3,1.9672,117032.12,182281.232
000025.SZ,2024-05-21,15.36,15.55,15.08,15.13,15.55,-0.42,-2.701,75520.35,114843.394
000025.SZ,2024-05-22,15.15,15.22,15.08,15.18,15.13,0.05,0.3305,48520.95,73544.134
000025.SZ,2024-05-23,14.98,15.02,14.6,14.6,15.18,-0.58,-3.8208,76518.51,112694.759
000025.SZ,2024-05-24,14.61,14.71,14.49,14.51,14.6,-0.09,-0.6164,39814.9,58124.015
000025.SZ,2024-05-27,14.64,14.73,14.34,14.67,14.51,0.16,1.1027,41014.95,59452.238
000025.SZ,2024-05-28,14.6,14.76,14.5,14.52,14.67,-0.15,-1.0225,31252.5,45755.059
000025.SZ,2024-05-29,14.48,14.72,14.47,14.52,14.52,0.0,0.0,28815.9,42035.733
000025.SZ,2024-05-30,14.48,14.56,14.35,14.38,14.52,-0.14,-0.9642,27573.25,39788.821
000025.SZ,2024-05-31,14.38,14.51,14.37,14.39,14.38,0.01,0.0695,23535.5,33940.42
000025.SZ,2024-06-03,14.44,14.45,14.0,14.15,14.39,-0.24,-1.6678,43574.87,61635.016
000025.SZ,2024-06-04,14.15,14.44,13.93,14.38,14.15,0.23,1.6254,36153.15,51336.572
000025.SZ,2024-06-05,14.25,14.44,14.11,14.11,14.38,-0.27,-1.8776,27354.51,39032.06
000025.SZ,2024-06-06,14.02,14.17,13.56,13.59,14.11,-0.52,-3.6853,49018.8,67493.594
000025.SZ,2024-06-07,13.69,13.92,13.68,13.87,13.59,0.28,2.0603,26320.35,36332.244
000025.SZ,2024-06-11,13.73,14.02,13.61,14.02,13.87,0.15,1.0815,29172.73,40317.51
000025.SZ,2024-06-12,13.95,14.13,13.95,14.04,14.02,0.02,0.1427,18640.45,26233.314
000025.SZ,2024-06-13,14.06,14.17,13.92,14.04,14.04,0.0,0.0,21000.05,29460.396
000025.SZ,2024-06-14,14.0,14.08,13.89,14.05,14.04,0.01,0.0712,22675.7,31736.02
000025.SZ,2024-06-17,14.06,14.25,13.98,14.01,14.05,-0.04,-0.2847,22698.31,31964.047
000025.SZ,2024-06-18,14.21,14.22,14.04,14.12,14.01,0.11,0.7852,18372.14,25904.876
000025.SZ,2024-06-19,14.04,14.18,14.04,14.09,14.09,0.0,0.0,17647.23,24859.631
000025.SZ,2024-06-20,14.02,14.03,13.7,13.75,14.09,-0.34,-2.4131,25441.11,35072.392
000025.SZ,2024-06-21,13.55,13.88,13.55,13.78,13.75,0.03,0.2182,16573.56,22840.462
000025.SZ,2024-06-24,13.73,13.74,13.18,13.26,13.78,-0.52,-3.7736,32859.05,43852.668
000025.SZ,2024-06-25,13.21,13.49,13.21,13.36,13.26,0.1,0.7541,23012.45,30756.796
000025.SZ,2024-06-26,13.27,13.67,13.22,13.65,13.36,0.29,2.1707,22879.0,30840.173
000025.SZ,2024-06-27,13.57,13.74,13.37,13.39,13.65,-0.26,-1.9048,18989.45,25667.092
000025.SZ,2024-06-28,13.44,13.65,13.34,13.44,13.39,0.05,0.3734,17518.1,23708.669
000025.SZ,2024-07-01,13.44,13.79,13.44,13.69,13.44,0.25,1.8601,32199.35,43945.641
000025.SZ,2024-07-02,13.69,13.79,13.55,13.68,13.69,-0.01,-0.073,19802.88,27103.915
000025.SZ,2024-07-03,13.74,13.85,13.63,13.65,13.68,-0.03,-0.2193,19478.81,26734.32
000025.SZ,2024-07-04,13.65,13.68,13.23,13.33,13.65,-0.32,-2.3443,23147.55,31109.113
000025.SZ,2024-07-05,13.3,13.53,13.15,13.45,13.33,0.12,0.9002,20610.25,27598.985
000025.SZ,2024-07-08,13.43,13.45,13.03,13.09,13.45,-0.36,-2.6766,21352.45,28173.184
000025.SZ,2024-07-09,13.08,13.22,12.75,13.2,13.09,0.11,0.8403,26834.13,34974.696
000025.SZ,2024-07-10,13.15,13.36,13.1,13.17,13.2,-0.03,-0.2273,17595.6,23269.689
000025.SZ,2024-07-11,13.5,13.95,13.5,13.7,13.17,0.53,4.0243,44891.91,61688.891
000025.SZ,2024-07-12,13.68,13.95,13.65,13.79,13.7,0.09,0.6569,32141.01,44411.664
000025.SZ,2024-07-15,13.69,13.9,13.63,13.66,13.79,-0.13,-0.9427,24069.1,33083.718
000025.SZ,2024-07-16,13.56,13.85,13.56,13.81,13.66,0.15,1.0981,24454.34,33575.04
000025.SZ,2024-07-17,13.96,13.96,13.67,13.8,13.81,-0.01,-0.0724,30885.8,42589.917
000025.SZ,2024-07-18,13.63,13.83,13.51,13.8,13.8,0.0,0.0,25335.56,34760.917
000025.SZ,2024-07-19,13.8,13.89,13.69,13.82,13.8,0.02,0.1449,27526.56,38008.741
000025.SZ,2024-07-22,13.86,13.9,13.64,13.74,13.82,-0.08,-0.5789,21577.34,29613.631
000025.SZ,2024-07-23,13.74,13.8,13.47,13.48,13.74,-0.26,-1.8923,21068.25,28768.419
000025.SZ,2024-07-24,13.53,13.59,13.2,13.24,13.48,-0.24,-1.7804,23234.73,30931.068
000025.SZ,2024-07-25,13.1,13.39,13.1,13.29,13.24,0.05,0.3776,16976.0,22554.054
000025.SZ,2024-07-26,13.48,13.57,13.29,13.51,13.29,0.22,1.6554,19322.7,26045.602
000025.SZ,2024-07-29,13.58,13.77,13.46,13.59,13.51,0.08,0.5922,25015.36,33982.263
000025.SZ,2024-07-30,13.54,13.85,13.48,13.76,13.59,0.17,1.2509,27894.45,38142.09
000025.SZ,2024-07-31,13.79,14.19,13.73,14.17,13.76,0.41,2.9797,57059.6,80093.772
000025.SZ,2024-08-01,14.13,14.27,14.02,14.13,14.17,-0.04,-0.2823,36003.7,50794.04
000025.SZ,2024-08-02,14.01,14.38,13.99,14.16,14.13,0.03,0.2123,55006.9,78252.529
000025.SZ,2024-08-05,14.0,14.31,13.86,13.94,14.16,-0.22,-1.5537,45831.7,64648.199
000025.SZ,2024-08-06,13.95,14.15,13.91,14.07,13.94,0.13,0.9326,27923.9,39102.423
000025.SZ,2024-08-07,13.96,14.06,13.87,14.0,14.07,-0.07,-0.4975,20979.09,29331.025
000025.SZ,2024-08-08,13.99,14.12,13.83,14.05,14.0,0.05,0.3571,21820.35,30506.683
000025.SZ,2024-08-09,14.0,14.35,13.95,13.97,14.05,-0.08,-0.5694,41052.05,58083.664
000025.SZ,2024-08-12,13.81,13.93,13.75,13.82,13.97,-0.15,-1.0737,24763.0,34252.013
000025.SZ,2024-08-13,13.72,13.93,13.63,13.81,13.82,-0.01,-0.0724,20259.9,27898.992
000025.SZ,2024-08-14,13.82,13.87,13.64,13.69,13.81,-0.12,-0.8689,13977.45,19182.826
000025.SZ,2024-08-15,13.7,13.85,13.52,13.64,13.69,-0.05,-0.3652,23711.7,32467.641
000025.SZ,2024-08-16,13.65,13.68,13.43,13.46,13.64,-0.18,-1.3196,25575.65,34521.493
000025.SZ,2024-08-19,13.51,13.64,13.43,13.6,13.46,0.14,1.0401,20984.09,28458.518
000025.SZ,2024-08-20,13.6,13.61,13.22,13.28,13.6,-0.32,-2.3529,24463.4,32641.533
000025.SZ,2024-08-21,13.23,13.68,13.23,13.44,13.28,0.16,1.2048,30773.03,41364.099
000025.SZ,2024-08-22,13.41,13.46,13.29,13.31,13.44,-0.13,-0.9673,19115.8,25527.426
000025.SZ,2024-08-23,13.3,14.24,13.22,13.8,13.31,0.49,3.6814,70072.45,96441.42
000025.SZ,2024-08-26,13.6,14.08,13.55,13.78,13.8,-0.02,-0.1449,57117.51,78891.819
000025.SZ,2024-08-27,13.78,13.92,13.38,13.43,13.78,-0.35,-2.5399,41264.73,56199.978
000025.SZ,2024-08-28,13.41,13.7,13.3,13.57,13.43,0.14,1.0424,25381.9,34363.592
000025.SZ,2024-08-29,13.43,13.85,13.43,13.81,13.57,0.24,1.7686,33674.1,46245.302
000025.SZ,2024-08-30,13.8,14.18,13.77,13.95,13.81,0.14,1.0138,52110.7,72949.643
000025.SZ,2024-09-02,13.82,14.02,13.73,13.74,13.95,-0.21,-1.5054,28170.45,39124.485
000025.SZ,2024-09-03,13.74,14.1,13.71,13.99,13.74,0.25,1.8195,35881.6,49990.503
000025.SZ,2024-09-04,13.88,14.15,13.83,14.0,13.99,0.01,0.0715,36657.96,51432.807
000025.SZ,2024-09-05,14.06,14.12,13.9,14.0,14.0,0.0,0.0,27464.11,38402.996
000025.SZ,2024-09-06,14.05,14.21,13.79,13.8,14.0,-0.2,-1.4286,29214.9,40803.126
000025.SZ,2024-09-09,13.72,13.99,13.68,13.85,13.8,0.05,0.3623,22315.44,30930.636
000025.SZ,2024-09-10,13.98,14.14,13.7,13.93,13.85,0.08,0.5776,35401.8,49304.306
000025.SZ,2024-09-11,13.9,13.99,13.77,13.83,13.93,-0.1,-0.7179,23323.6,32341.615
000025.SZ,2024-09-12,13.74,13.94,13.74,13.76,13.83,-0.07,-0.5061,17826.25,24675.169
000025.SZ,2024-09-13,13.9,14.07,13.71,13.8,13.76,0.04,0.2907,30196.5,41892.931
000025.SZ,2024-09-18,13.8,13.82,13.35,13.64,13.8,-0.16,-1.1594,29622.06,40115.196
000025.SZ,2024-09-19,13.65,14.03,13.58,13.99,13.64,0.35,2.566,43358.27,60304.761
000025.SZ,2024-09-20,13.99,14.06,13.84,14.03,13.99,0.04,0.2859,35140.46,49133.232
000025.SZ,2024-09-23,14.06,14.1,13.96,14.02,14.03,-0.01,-0.0713,26339.6,36946.459
000025.SZ,2024-09-24,14.05,14.27,14.02,14.23,14.02,0.21,1.4979,60929.73,86395.777
000025.SZ,2024-09-25,14.38,14.58,14.24,14.25,14.23,0.02,0.1405,74581.2,107422.435
000025.SZ,2024-09-26,14.15,14.65,14.12,14.63,14.25,0.38,2.6667,71374.46,103055.609
000025.SZ,2024-09-27,14.9,15.96,14.7,15.56,14.63,0.93,6.3568,166992.15,256070.393
000025.SZ,2024-09-30,16.37,17.0,15.7,16.86,15.56,1.3,8.3548,218714.03,361556.1
000025.SZ,2024-10-08,18.55,18.55,16.7,17.58,16.86,0.72,4.2705,242250.91,426566.041
000025.SZ,2024-10-09,17.25,17.25,15.82,15.82,17.58,-1.76,-10.0114,149590.5,244841.155
000025.SZ,2024-10-10,15.82,16.29,15.5,15.9,15.82,0.08,0.5057,97303.04,155456.457
000025.SZ,2024-10-11,15.95,16.1,15.3,15.47,15.9,-0.43,-2.7044,80481.56,126184.927
000025.SZ,2024-10-14,15.55,15.9,15.43,15.87,15.47,0.4,2.5856,82145.71,128952.91
000025.SZ,2024-10-15,15.66,15.96,15.5,15.53,15.87,-0.34,-2.1424,68193.72,107137.761
000025.SZ,2024-10-16,15.5,15.75,15.39,15.56,15.53,0.03,0.1932,59023.0,91928.751
000025.SZ,2024-10-17,15.75,16.17,15.6,15.63,15.56,0.07,0.4499,84922.57,134769.69
000025.SZ,2024-10-18,15.63,16.17,15.46,15.87,15.63,0.24,1.5355,104982.07,166174.451
000025.SZ,2024-10-21,16.0,17.02,15.82,16.52,15.87,0.65,4.0958,180476.73,297893.017
000025.SZ,2024-10-22,16.6,16.71,16.34,16.5,16.52,-0.02,-0.1211,96149.22,158421.704
000025.SZ,2024-10-23,16.57,17.23,16.49,16.66,16.5,0.16,0.9697,135282.79,227512.59
000025.SZ,2024-10-24,16.5,16.64,16.29,16.37,16.66,-0.29,-1.7407,84817.64,139463.924
000025.SZ,2024-10-25,17.25,18.01,17.05,18.01,16.37,1.64,10.0183,168498.05,298871.633
000025.SZ,2024-10-28,19.81,19.81,19.53,19.81,18.01,1.8,9.9944,128165.33,253732.904
000025.SZ,2024-10-29,21.79,21.79,19.37,19.82,19.81,0.01,0.0505,675072.43,1398233.223
000025.SZ,2024-10-30,19.39,19.97,18.91,19.13,19.82,-0.69,-3.4813,332199.78,641049.931
000025.SZ,2024-10-31,18.91,21.0,18.91,20.06,19.13,0.93,4.8615,410438.73,832560.914
000025.SZ,2024-11-01,19.39,20.02,18.16,18.17,20.06,-1.89,-9.4217,313502.5,590357.086
000025.SZ,2024-11-04,18.16,18.44,17.93,18.14,18.17,-0.03,-0.1651,150856.75,273574.657
000025.SZ,2024-11-05,18.15,18.48,18.0,18.3,18.14,0.16,0.882,179154.8,327305.254
000025.SZ,2024-11-06,18.34,18.8,18.18,18.41,18.3,0.11,0.6011,192868.61,355822.63
000025.SZ,2024-11-07,18.07,18.5,17.95,18.45,18.41,0.04,0.2173,168561.77,309047.098
000025.SZ,2024-11-08,18.66,18.79,18.21,18.29,18.45,-0.16,-0.8672,157557.41,290641.98
000025.SZ,2024-11-11,18.36,18.58,18.12,18.58,18.29,0.29,1.5856,129824.0,238446.186
000025.SZ,2024-11-12,18.59,19.48,18.58,19.18,18.58,0.6,3.2293,281193.89,536150.977
000025.SZ,2024-11-13,19.18,19.36,18.37,18.84,19.18,-0.34,-1.7727,163824.45,307596.279
000025.SZ,2024-11-14,18.84,19.12,18.26,18.3,18.84,-0.54,-2.8662,119005.29,222061.609
000025.SZ,2024-11-15,18.29,18.41,17.6,17.63,18.3,-0.67,-3.6612,122122.79,219728.346
000025.SZ,2024-11-18,18.0,18.88,17.6,17.79,17.63,0.16,0.9075,136089.5,247206.094
000025.SZ,2024-11-19,17.6,18.07,17.44,18.07,17.79,0.28,1.5739,97519.23,173011.607
000025.SZ,2024-11-20,18.01,18.19,17.86,18.16,18.07,0.09,0.4981,84455.29,152454.784
000025.SZ,2024-11-21,18.14,18.48,17.95,18.22,18.16,0.06,0.3304,75867.05,138067.621
000025.SZ,2024-11-22,18.1,18.22,17.43,17.48,18.22,-0.74,-4.0615,80646.61,144287.496
000025.SZ,2024-11-25,17.43,17.65,17.16,17.56,17.48,0.08,0.4577,66439.0,115622.977
000025.SZ,2024-11-26,17.43,17.63,17.23,17.24,17.56,-0.32,-1.8223,48347.41,84065.754
000025.SZ,2024-11-27,17.14,17.53,16.69,17.52,17.24,0.28,1.6241,78249.67,133547.816
000025.SZ,2024-11-28,18.0,19.27,17.88,19.04,17.52,1.52,8.6758,388570.32,734537.772
000025.SZ,2024-11-29,18.39,18.67,17.83,18.55,19.04,-0.49,-2.5735,269271.61,491882.565
000025.SZ,2024-12-02,18.59,19.99,18.4,19.28,18.55,0.73,3.9353,263159.96,501300.478
000025.SZ,2024-12-03,19.15,19.26,18.82,19.07,19.28,-0.21,-1.0892,153037.63,291362.724
000025.SZ,2024-12-04,18.9,19.06,18.4,18.64,19.07,-0.43,-2.2549,126618.06,236887.932
000025.SZ,2024-12-05,18.63,18.79,18.42,18.73,18.64,0.09,0.4828,83491.05,156034.919
000025.SZ,2024-12-06,18.73,18.79,18.43,18.64,18.73,-0.09,-0.4805,82756.1,154147.753
000025.SZ,2024-12-09,18.63,18.87,18.15,18.21,18.64,-0.43,-2.3069,91134.75,168148.696
000025.SZ,2024-12-10,18.7,18.99,18.32,18.38,18.21,0.17,0.9336,107574.05,201023.978
000025.SZ,2024-12-11,18.23,18.75,18.23,18.54,18.38,0.16,0.8705,78497.28,145786.774
