ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
000011.SZ,2024-01-18,8.8,9.2,8.6,9.0,87794.89,77066.975,8.99,0.1112,0.0011123470522802492,,0.06674082313681864,0.004084633853540303,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.07333333333333325,2024-01
000011.SZ,2024-01-19,8.93,9.86,8.81,9.27,167331.12,156814.974,9.0,3.0,0.030000000000000027,,0.11666666666666654,0.008311364907503407,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.07119741100323629,2024-01
000011.SZ,2024-01-22,9.11,9.55,8.81,9.01,150403.95,138786.827,9.27,-2.8047,-0.028047464940668787,,0.07982740021574976,0.007355853424759975,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.05771365149833518,2024-01
000011.SZ,2024-01-23,8.84,8.89,8.3,8.84,109394.9,94748.487,9.01,-1.8868,-0.018867924528301883,,0.06548279689234182,0.005021773302662046,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.044117647058823595,2024-01
000011.SZ,2024-01-24,8.83,9.45,8.79,9.41,170924.5,157166.915,8.84,6.448,0.06447963800904977,,0.07466063348416291,0.008330018164920724,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.08607863974495222,2024-01
000011.SZ,2024-01-25,9.33,9.75,9.29,9.66,205118.19,196352.693,9.41,2.6567,0.026567481402762994,,0.048884165781084045,0.010406907200673261,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.1366459627329193,2024-01
000011.SZ,2024-01-26,9.53,10.3,9.51,9.93,265020.36,263014.974,9.66,2.795,0.02795031055900621,,0.08178053830227752,0.013940080907398048,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.1591137965760322,2024-01
000011.SZ,2024-01-29,9.83,10.58,9.5,9.53,272345.0,273011.285,9.93,-4.0282,-0.040281973816717054,2.54296417314142,0.10876132930513596,0.014469896309145908,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.18782791185729264,2024-01
000011.SZ,2024-01-30,9.1,9.61,9.09,9.23,152456.01,142561.873,9.53,-3.148,-0.03147953830010486,1.34447471644541,0.05456453305351518,0.00755593498615864,1.0267353676606963,0.3805398141060487,0.387186898908925,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.14517876489707482,2024-01
000011.SZ,2024-01-31,9.14,9.23,8.58,8.6,155164.0,136933.328,9.23,-6.8256,-0.06825568797399795,1.2940715183848515,0.07042253521126764,0.007257615953224301,1.0524893657449266,0.3805398141060487,0.4612393449158279,0.4612393449158279,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0524893657449266,0.4612393449158279,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.0918604651162791,2024-01
000011.SZ,2024-02-01,8.5,8.54,7.9,8.34,125607.0,103314.864,8.6,-3.0233,-0.03023255813953485,1.0039205187508533,0.07441860465116265,0.005475800640524847,0.6649796948585641,0.3805398141060487,0.4726845358184113,0.4726845358184113,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,0.6649796948585641,0.4726845358184113,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.016786570743405393,2024-02
000011.SZ,2024-02-02,8.25,8.71,8.01,8.35,95622.02,80133.243,8.34,0.1199,0.0011990407673860837,0.7457111334484389,0.08393285371702651,0.0042471494067565455,0.669287714840221,0.3805398141060487,0.4725566301595303,0.4725566301595303,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,0.669287714840221,0.4725566301595303,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.009580838323353325,2024-02
000011.SZ,2024-02-05,8.18,8.18,7.58,7.74,93893.1,73443.013,8.35,-7.3054,-0.0730538922155688,0.7500254290485692,0.07185628742514966,0.0038925599091673264,0.25208575826009083,0.3805398141060487,0.5330592419014045,0.5330592419014045,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,0.25208575826009083,0.5330592419014045,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.07105943152454763,2024-02
000011.SZ,2024-02-06,7.71,8.07,7.3,7.89,70721.72,54247.934,7.74,1.938,0.019379844961240345,0.5754104815646326,0.09948320413436698,0.0028751997558100605,0.24487539665091018,0.3805398141060487,0.5366499669985598,0.5366499669985598,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,0.24487539665091018,0.5366499669985598,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.06844106463878319,2024-02
000011.SZ,2024-02-07,7.82,7.97,7.68,7.81,62065.28,48426.433,7.89,-1.0139,-0.010139416983523497,0.5033348142980066,0.0367553865652725,0.0025666538441141786,0.22081785213491004,0.3805398141060487,0.5370399059048304,0.5370399059048304,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,0.22081785213491004,0.5370399059048304,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.08194622279129327,2024-02
000011.SZ,2024-02-08,7.83,8.26,7.83,8.2,63423.34,51338.948,7.81,4.9936,0.049935979513444195,0.5088899503800256,0.055057618437900094,0.0027210203203894435,-0.08249875651561416,0.3805398141060487,0.5664291750985287,0.5664291750985287,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,-0.08249875651561416,0.5664291750985287,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.03780487804878052,2024-02
000011.SZ,2024-02-19,8.21,8.34,8.12,8.27,53439.27,43918.466,8.2,0.8537,0.008536585365853666,0.4258639491213453,0.026829268292683006,0.002327726669162229,-0.10123813141743947,0.3805398141060487,0.5678961860846933,0.5678961860846933,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,-0.10123813141743947,0.5678961860846933,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.0145102781136639,2024-02
000011.SZ,2024-02-20,8.23,8.3,8.14,8.29,42825.0,35219.344,8.27,0.2418,0.002418379685610539,0.34081095650761567,0.019347037484885147,0.0018666637013050214,-0.061645060395567185,0.3805398141060487,0.5654815676769412,0.5654815676769412,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,-0.061645060395567185,0.5654815676769412,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.02895054282267795,2024-02
000011.SZ,2024-02-21,8.21,8.65,8.21,8.43,63637.28,53697.258,8.29,1.6888,0.016887816646562248,0.5044888624844502,0.05307599517490948,0.0028460133263189307,-0.13047452305406204,0.3805398141060487,0.5695383720500435,0.5695383720500435,0.3817364019865247,0.43770520611209157,93107.73256666664,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,-0.13047452305406204,0.5695383720500435,0.3817364019865247,0.43770520611209157,93107.73256666664,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.027283511269276417,2024-02
000011.SZ,2024-02-22,8.35,8.48,8.35,8.45,47341.6,39767.167,8.43,0.2372,0.0023724792408066353,0.3857490301813684,0.015421115065243272,0.0021077032877907923,-0.12757155258341185,0.3805398141060487,0.5692529237689281,0.5692529237689281,0.3817364019865247,0.43770520611209157,93694.97940000001,0.947012401352875,8.9975,65869.9433,-0.42722178682695655,-0.12757155258341185,0.5692529237689281,0.3817364019865247,0.43770520611209157,93694.97940000001,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.011834319526627168,2024-02
000011.SZ,2024-02-23,8.46,8.52,8.35,8.51,40833.1,34489.166,8.45,0.7101,0.007100591715976323,0.33920638062976394,0.020118343195266265,0.001827963469747855,-0.13732741489971909,0.3805398141060487,0.5701497162063335,0.5701497162063335,0.3817364019865247,0.43770520611209157,94215.62596666666,0.947012401352875,8.9975,65869.9433,-0.45849650561248945,-0.13732741489971909,0.5701497162063335,0.3817364019865247,0.43770520611209157,94215.62596666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.005875440658049236,2024-02
000011.SZ,2024-02-26,8.48,8.53,8.36,8.39,46014.11,38849.2,8.51,-1.4101,-0.014101057579318343,0.4025291672751778,0.019976498237367794,0.0020590500341158835,0.02852830450353624,0.3805398141060487,0.558511549628269,0.558511549628269,0.3817364019865247,0.43770520611209157,94515.50286666668,0.947012401352875,8.9975,65869.9433,-0.3988687733748596,0.02852830450353624,0.558511549628269,0.3817364019865247,0.43770520611209157,94515.50286666668,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.017878426698450522,2024-02
000011.SZ,2024-02-27,8.34,8.57,8.34,8.53,58007.34,49198.849,8.39,1.6687,0.016686531585220266,0.528816988440867,0.02741358760429087,0.002607592735806972,0.15962388749702228,0.3805398141060487,0.5559377449978842,0.5559377449978842,0.3817364019865247,0.43770520611209157,91435.47996666665,0.947012401352875,8.9975,65869.9433,-0.42443038896867336,0.15962388749702228,0.5559377449978842,0.3817364019865247,0.43770520611209157,91435.47996666665,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.0398593200468933,2024-02
000011.SZ,2024-02-28,8.51,8.66,8.19,8.2,84957.0,72200.086,8.53,-3.8687,-0.0386869871043376,0.7832248913603548,0.055099648300117314,0.0038266834205458473,-0.11704902960037579,0.3805398141060487,0.5681617319233195,0.5681617319233195,0.3817364019865247,0.43770520611209157,90468.9647,0.947012401352875,8.9975,65869.9433,-0.4046537098551855,-0.11704902960037579,0.5681617319233195,0.3817364019865247,0.43770520611209157,90468.9647,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.0024390243902439046,2024-02
000011.SZ,2024-02-29,8.16,8.39,8.1,8.35,48117.46,39854.689,8.2,1.8293,0.018292682926829285,0.470216629350128,0.0353658536585367,0.002112342049389123,-0.12765117625973088,0.3805398141060487,0.5165714821482068,0.5165714821482068,0.3817364019865247,0.43770520611209157,90235.12583333332,0.947012401352875,8.9975,65869.9433,-0.4663630022610749,-0.12765117625973088,0.5165714821482068,0.3817364019865247,0.43770520611209157,90235.12583333332,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.01916167664670665,2024-02
000011.SZ,2024-03-01,8.33,8.59,8.3,8.46,65305.0,55149.559,8.35,1.3174,0.013173652694610904,0.6849713822669525,0.034730538922155586,0.0029229868656349663,-0.016610218801533246,0.3805398141060487,0.5076738404557305,0.5076738404557305,0.3817364019865247,0.43770520611209157,90994.67083333332,0.947012401352875,8.9975,65869.9433,-0.45945501341883555,-0.016610218801533246,0.5076738404557305,0.3817364019865247,0.43770520611209157,90994.67083333332,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.0378250591016549,2024-03
000011.SZ,2024-03-04,8.4,8.4,8.15,8.24,55174.0,45453.356,8.46,-2.6005,-0.026004728132387744,0.6502730727918381,0.029550827423167846,0.00240907751568839,-0.0249526336643694,0.3805398141060487,0.4956391125121225,0.4956391125121225,0.3817364019865247,0.43770520611209157,91431.3396,0.947012401352875,8.9975,65869.9433,-0.37806110943526794,-0.0249526336643694,0.4956391125121225,0.3817364019865247,0.43770520611209157,91431.3396,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.0024271844660193054,2024-03
000011.SZ,2024-03-05,8.17,8.24,8.12,8.19,29343.0,24005.659,8.24,-0.6068,-0.0060679611650485965,0.40363242218870166,0.014563106796116625,0.001272326147846655,0.4808323783758472,0.3805398141060487,0.48150490272497076,0.4815049027249707,0.3817364019865247,0.43770520611209157,91068.83893333333,0.947012401352875,8.9975,65869.9433,-0.32143250396706197,0.4808323783758472,0.48150490272497076,0.3817364019865247,0.43770520611209157,91068.83893333333,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.035409035409035505,2024-03
000011.SZ,2024-03-06,8.19,8.24,8.11,8.18,25053.88,20498.98,8.19,-0.1221,-0.0012210012210012167,0.3777314669805649,0.01587301587301597,0.0010864683305792865,0.9304748935087147,0.3805398141060487,0.47309261951026066,0.4730926195102606,0.3817364019865247,0.43770520611209157,90146.9983,0.947012401352875,8.9975,65869.9433,-0.3063194646648904,0.9304748935087147,0.47309261951026066,0.3817364019865247,0.43770520611209157,90146.9983,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.017114914425427896,2024-03
000011.SZ,2024-03-07,8.16,8.25,8.14,8.19,27217.0,22292.043,8.18,0.1222,0.0012224938875304847,0.454147451500608,0.013447432762836116,0.0011815026281020652,2.256866033292608,0.3805398141060487,0.41127220328783776,0.4112722032878377,0.3817364019865247,0.43770520611209157,87398.55293333334,0.947012401352875,8.96,65869.9433,-0.29599441816926236,2.256866033292608,0.41127220328783776,0.3817364019865247,0.43770520611209157,87398.55293333334,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.96,0.014652014652014822,2024-03
000011.SZ,2024-03-08,8.19,8.24,8.05,8.14,24226.29,19683.895,8.19,-0.6105,-0.006105006105005972,0.4415953204653385,0.02319902319902314,0.0010432679352800952,3.182092274447874,0.3805398141060487,0.39810069283073385,0.39810069283073385,0.3817364019865247,0.43770520611209157,85485.7836,0.947012401352875,8.78,65869.9433,-0.27110336922661193,3.182092274447874,0.39810069283073385,0.3817364019865247,0.43770520611209157,85485.7836,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.78,0.03071253071253066,2024-03
000011.SZ,2024-03-11,8.13,8.26,8.09,8.26,31822.61,26093.799,8.14,1.4742,0.014742014742014753,0.6158713916733237,0.020884520884520873,0.0013829998486754684,3.080181390213911,0.3805398141060487,0.4019357534467325,0.40193575344673244,0.3817364019865247,0.43770520611209157,81128.4111,0.947012401352875,8.5825,65869.9433,-0.26873973840801624,3.080181390213911,0.4019357534467325,0.3817364019865247,0.43770520611209157,81128.4111,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.5825,0.016949152542373058,2024-03
000011.SZ,2024-03-12,8.27,8.64,8.22,8.48,84392.61,71037.514,8.26,2.6634,0.026634382566586012,1.648426953871227,0.050847457627118633,0.003765065834694345,1.2139945514400012,0.3805398141060487,0.3069191164163476,0.30691911641634756,0.3817364019865247,0.43770520611209157,78870.10066666667,0.947012401352875,8.524999999999999,65869.9433,-0.4034078110939616,1.2139945514400012,0.3069191164163476,0.3817364019865247,0.43770520611209157,78870.10066666667,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.524999999999999,-0.018867924528301883,2024-03
000011.SZ,2024-03-13,8.5,8.5,8.25,8.32,58584.51,48886.488,8.48,-1.8868,-0.018867924528301883,1.1580487562272452,0.029481132075471695,0.0025910372616220084,0.9784616556327183,0.3805398141060487,0.31271656512800183,0.3127165651280018,0.3817364019865247,0.43770520611209157,77341.36736666666,0.947012401352875,8.5025,65869.9433,-0.4034078110939616,0.9784616556327183,0.31271656512800183,0.3817364019865247,0.43770520611209157,77341.36736666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.5025,0.0012019230769231282,2024-03
000011.SZ,2024-03-14,8.3,8.39,8.27,8.31,29253.02,24359.942,8.32,-0.1202,-0.0012019230769230171,0.5976301029507193,0.014423076923077042,0.001291103533822085,1.150341582231366,0.3805398141060487,0.30938788895095454,0.3093878889509545,0.3817364019865247,0.43770520611209157,72914.46826666666,0.947012401352875,8.475000000000001,65869.9433,-0.7697129582743691,1.150341582231366,0.30938788895095454,0.3817364019865247,0.43770520611209157,72914.46826666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.475000000000001,0.008423586040914532,2024-03
